step,raw_action,target_weight,position_weight,risk_multiplier,forced_exit,exit_reason
2191,-1.0,0.0,0.0,0.9698115432504829,False,
2192,-1.0,0.0,0.0,1.0,False,
2193,-1.0,0.0,0.0,1.0,False,
2194,-0.9309837222099304,0.0,0.0,1.0,False,
2195,-1.0,0.0,0.0,1.0,False,
2196,-1.0,0.0,0.0,1.0,False,
2197,-1.0,0.0,0.0,1.0,False,
2198,-1.0,0.0,0.0,1.0,False,
2199,-1.0,0.0,0.0,1.0,False,
2200,-1.0,0.0,0.0,1.0,False,
2201,-0.05145902931690216,0.0,0.0,1.0,False,
2202,-1.0,0.0,0.0,1.0,False,
2203,-1.0,0.0,0.0,1.0,False,
2204,-1.0,0.0,0.0,1.0,False,
2205,0.1325109302997589,0.06625546514987946,0.06625546514987946,1.0,False,
2206,-0.4727773666381836,0.0,0.0,1.0,False,
2207,-0.8053940534591675,0.0,0.0,1.0,False,
2208,-1.0,0.0,0.0,1.0,False,
2209,-0.19855447113513947,0.0,0.0,1.0,False,
2210,-1.0,0.0,0.0,1.0,False,
2211,-1.0,0.0,0.0,1.0,False,
2212,-1.0,0.0,0.0,1.0,False,
2213,-1.0,0.0,0.0,1.0,False,
2214,-1.0,0.0,0.0,1.0,False,
2215,-1.0,0.0,0.0,1.0,False,
2216,-0.8377665281295776,0.0,0.0,1.0,False,
2217,-1.0,0.0,0.0,1.0,False,
2218,0.26515325903892517,0.13257662951946259,0.13257662951946259,1.0,False,
2219,-1.0,0.0,0.0,1.0,True,stop_loss
2220,-1.0,0.0,0.0,1.0,False,
2221,-1.0,0.0,0.0,1.0,False,
2222,-1.0,0.0,0.0,1.0,False,
2223,-1.0,0.0,0.0,1.0,False,
2224,-1.0,0.0,0.0,0.9346281250755543,False,
2225,-1.0,0.0,0.0,0.912514697568664,False,
2226,-1.0,0.0,0.0,0.9248589989931807,False,
2227,-1.0,0.0,0.0,0.8839964195892391,False,
2228,-1.0,0.0,0.0,0.8854081216058121,False,
2229,-1.0,0.0,0.0,0.9044580685548502,False,
2230,-1.0,0.0,0.0,0.915963092463856,False,
2231,-1.0,0.0,0.0,0.9463836055098368,False,
2232,-1.0,0.0,0.0,0.9958821335216366,False,
2233,0.14722715318202972,0.07361357659101486,0.07361357659101486,1.0,False,
2234,-1.0,0.0,0.0,1.0,False,
2235,-0.7684998512268066,0.0,0.0,1.0,False,
2236,-1.0,0.0,0.0,1.0,False,
2237,-1.0,0.0,0.0,1.0,False,
2238,0.4821940064430237,0.24109700322151184,0.2,1.0,False,
2239,-1.0,0.0,0.0,1.0,False,
2240,1.0,0.5,0.2,1.0,False,
2241,-1.0,0.0,0.0,1.0,False,
2242,-1.0,0.0,0.0,1.0,False,
2243,-1.0,0.0,0.0,1.0,False,
2244,-1.0,0.0,0.0,1.0,False,
2245,-1.0,0.0,0.0,1.0,False,
2246,-0.7294222116470337,0.0,0.0,1.0,False,
2247,-1.0,0.0,0.0,1.0,False,
2248,-0.9141976237297058,0.0,0.0,1.0,False,
2249,-1.0,0.0,0.0,1.0,False,
2250,-1.0,0.0,0.0,1.0,False,
2251,0.5222353935241699,0.26111769676208496,0.2,1.0,False,
2252,-1.0,0.0,0.0,1.0,False,
2253,-1.0,0.0,0.0,1.0,False,
2254,-1.0,0.0,0.0,1.0,False,
2255,-1.0,0.0,0.0,1.0,False,
2256,-1.0,0.0,0.0,1.0,False,
2257,-1.0,0.0,0.0,1.0,False,
2258,-0.9826869368553162,0.0,0.0,1.0,False,
2259,-1.0,0.0,0.0,1.0,False,
2260,-1.0,0.0,0.0,1.0,False,
2261,-1.0,0.0,0.0,1.0,False,
2262,-1.0,0.0,0.0,1.0,False,
2263,-0.8493403792381287,0.0,0.0,1.0,False,
2264,-1.0,0.0,0.0,1.0,False,
2265,0.24896888434886932,0.12448444217443466,0.12448444217443466,1.0,False,
2266,-1.0,0.0,0.0,1.0,False,
2267,-0.09837596118450165,0.0,0.0,1.0,False,
2268,1.0,0.5,0.2,1.0,False,
2269,-1.0,0.0,0.0,1.0,False,
2270,-0.13725467026233673,0.0,0.0,1.0,False,
2271,-1.0,0.0,0.0,1.0,False,
2272,-1.0,0.0,0.0,1.0,False,
2273,-1.0,0.0,0.0,1.0,False,
2274,-0.3937292993068695,0.0,0.0,1.0,False,
2275,-1.0,0.0,0.0,1.0,False,
2276,-0.8477063179016113,0.0,0.0,1.0,False,
2277,-1.0,0.0,0.0,1.0,False,
2278,-1.0,0.0,0.0,1.0,False,
2279,-1.0,0.0,0.0,1.0,False,
2280,-1.0,0.0,0.0,1.0,False,
2281,-1.0,0.0,0.0,0.9852348800955755,False,
2282,-1.0,0.0,0.0,0.9578210214829576,False,
2283,-1.0,0.0,0.0,0.9502073302253339,False,
2284,-1.0,0.0,0.0,0.9422752230468218,False,
2285,0.4561501741409302,0.2280750870704651,0.1816704981174817,0.9083524905874085,False,
2286,-1.0,0.0,0.0,0.8664986406419145,False,
2287,-1.0,0.0,0.0,0.8697812629639909,False,
2288,-0.7720928192138672,0.0,0.0,0.735229148653558,False,
2289,-1.0,0.0,0.0,0.7401244921277037,False,
2290,-1.0,0.0,0.0,0.7140462933698695,False,
2291,-0.6428884863853455,0.0,0.0,0.7150828845280254,False,
2292,-1.0,0.0,0.0,0.7043995836047345,False,
2293,-1.0,0.0,0.0,0.7070411150683327,False,
2294,-0.8232608437538147,0.0,0.0,0.7051061772759607,False,
2295,0.3354484438896179,0.16772422194480896,0.10844522985901076,0.6465686863922109,False,
2296,-1.0,0.0,0.0,0.578396644604884,False,
2297,-0.025275936350226402,0.0,0.0,0.5603013331707143,False,
2298,-1.0,0.0,0.0,0.5565140965723459,False,
2299,-0.6795533895492554,0.0,0.0,0.5575821353741611,False,
2300,-1.0,0.0,0.0,0.5627924666684692,False,
2301,-1.0,0.0,0.0,0.5735448175558178,False,
2302,-1.0,0.0,0.0,0.5900045921087049,False,
2303,-1.0,0.0,0.0,0.6060546160993083,False,
2304,-1.0,0.0,0.0,0.6207351967457718,False,
2305,-1.0,0.0,0.0,0.6247979590220938,False,
2306,0.23715461790561676,0.11857730895280838,0.07684242771899717,0.6480365290595275,False,
2307,0.31549227237701416,0.2345560626810479,0.14793787326438232,0.6307143442527426,False,
2308,-1.0,0.0,0.0,0.6363214607449671,False,
2309,-0.1649361401796341,0.0,0.0,0.6670044384226504,False,
2310,-1.0,0.0,0.0,0.6970927075244074,False,
2311,-1.0,0.0,0.0,0.7099281262564915,False,
2312,-0.5852724313735962,0.0,0.0,0.7308510303703747,False,
2313,-1.0,0.0,0.0,0.7609360758428108,False,
2314,-1.0,0.0,0.0,0.7820096377473341,False,
2315,0.1537126749753952,0.0768563374876976,0.06276298986425478,0.8166273844925445,False,
2316,-1.0,0.0,0.0,0.8564423626866492,False,
2317,-0.26491686701774597,0.0,0.0,0.854256031345706,False,
2318,1.0,0.5,0.1755549681824451,0.8777748409122254,False,
2319,-0.8282063603401184,0.0,0.0,0.872669318398745,True,stop_loss
2320,-0.18354184925556183,0.0,0.0,0.8027727913816701,False,
2321,1.0,0.5,0.16410346298158374,0.8205173149079186,False,
2322,1.0,0.6640483664336214,0.29007019747834417,0.796790273556231,False,
2323,0.2205871194601059,0.400337296609544,0.31798499939373703,0.7942927178825244,False,
2324,0.4410455822944641,0.5385026658040312,0.41265810247584817,0.7966682156314767,False,
2325,1.0,0.9126497466914217,0.4836777322657709,0.7894849134890587,False,
2326,-0.3671678304672241,0.30009268102330977,0.24458495821989995,0.8150314009187773,False,
2327,-1.0,0.0,0.03747566289457735,0.8394444657370269,False,
2328,-0.18517793715000153,0.0,0.0,0.8369375175845906,False,
2329,-1.0,0.0,0.0,0.8610686207990277,False,
2330,-0.33956989645957947,0.0,0.0,0.8594845618027376,False,
2331,-1.0,0.0,0.0,0.7859890460482365,False,
2332,-1.0,0.0,0.0,0.7857582368668315,False,
2333,-1.0,0.0,0.0,0.7858912576965013,False,
2334,-1.0,0.0,0.0,0.7463383537883846,False,
2335,-1.0,0.0,0.0,0.7719422815277791,False,
2336,-1.0,0.0,0.0,0.7949297995572672,False,
2337,-1.0,0.0,0.0,0.7925010722741092,False,
2338,-1.0,0.0,0.0,0.7993206457524351,False,
2339,-1.0,0.0,0.0,0.8379882028843365,False,
2340,-1.0,0.0,0.0,0.8547077657430895,False,
2341,-1.0,0.0,0.0,0.8098926410057697,False,
2342,-1.0,0.0,0.0,0.8080164681624804,False,
2343,-1.0,0.0,0.0,0.8048963473614833,False,
2344,-1.0,0.0,0.0,0.7649447962903049,False,
2345,-1.0,0.0,0.0,0.7797785396107711,False,
2346,-1.0,0.0,0.0,0.7768184828653004,False,
2347,-1.0,0.0,0.0,0.64893418274528,False,
2348,-1.0,0.0,0.0,0.6444594715231481,False,
2349,-1.0,0.0,0.0,0.6645083592625696,False,
2350,-1.0,0.0,0.0,0.669974178153093,False,
2351,-1.0,0.0,0.0,0.6905749525346454,False,
2352,-1.0,0.0,0.0,0.7168167303904847,False,
2353,-1.0,0.0,0.0,0.737211433577213,False,
2354,-1.0,0.0,0.0,0.7552632758871854,False,
2355,-1.0,0.0,0.0,0.7913957329616018,False,
2356,-1.0,0.0,0.0,0.829092105179928,False,
2357,-1.0,0.0,0.0,0.8393098307594563,False,
2358,-1.0,0.0,0.0,0.8755990994550239,False,
2359,-1.0,0.0,0.0,0.9206250050758011,False,
2360,-1.0,0.0,0.0,0.949971026171798,False,
2361,-0.6407564878463745,0.0,0.0,0.9363567979677574,False,
2362,0.24029679596424103,0.12014839798212051,0.11663073732522651,0.9707223673725764,False,
2363,-1.0,0.0,0.0,0.9856950620585668,False,
2364,1.0,0.5,0.2,1.0,False,
2365,-1.0,0.0,0.0,1.0,False,
2366,-0.31813356280326843,0.0,0.0,1.0,False,
2367,-0.0800638347864151,0.0,0.0,0.97486726124456,False,
2368,0.310820609331131,0.1554103046655655,0.14745410792815888,0.9488052175528006,False,
2369,-0.14659231901168823,0.07410598783455039,0.05885762768481918,0.7942357885603682,False,
2370,-1.0,0.0,0.0,0.7880908080116759,False,
2371,-1.0,0.0,0.0,0.7841606541602045,False,
2372,-0.10622508823871613,0.0,0.0,0.8062988250978365,False,
2373,-0.6117199659347534,0.0,0.0,0.8215790490196808,False,
2374,-1.0,0.0,0.0,0.8612044037741591,False,
2375,-1.0,0.0,0.0,0.8987336252541701,False,
2376,-1.0,0.0,0.0,0.9371726473565893,False,
2377,-1.0,0.0,0.0,0.9758342644461105,False,
2378,-1.0,0.0,0.0,0.9719181432657373,False,
2379,-1.0,0.0,0.0,0.9370236820373359,False,
2380,-1.0,0.0,0.0,0.9504309372985381,False,
2381,-1.0,0.0,0.0,0.9761432429438384,False,
2382,-1.0,0.0,0.0,1.0,False,
2383,-1.0,0.0,0.0,1.0,False,
2384,-1.0,0.0,0.0,1.0,False,
2385,-1.0,0.0,0.0,1.0,False,
2386,-1.0,0.0,0.0,1.0,False,
2387,-1.0,0.0,0.0,1.0,False,
2388,-1.0,0.0,0.0,1.0,False,
2389,-1.0,0.0,0.0,1.0,False,
2390,-1.0,0.0,0.0,1.0,False,
2391,-1.0,0.0,0.0,0.9938143450517841,False,
2392,-1.0,0.0,0.0,0.9218640568859232,False,
2393,-1.0,0.0,0.0,0.9217993256012414,False,
2394,-1.0,0.0,0.0,0.9165831060889902,False,
2395,-1.0,0.0,0.0,0.8956015464128302,False,
2396,-1.0,0.0,0.0,0.9085877304705435,False,
2397,-1.0,0.0,0.0,0.9478691664734455,False,
2398,-1.0,0.0,0.0,0.9936875562447635,False,
2399,-1.0,0.0,0.0,1.0,False,
2400,-1.0,0.0,0.0,1.0,False,
2401,-1.0,0.0,0.0,1.0,False,
2402,-1.0,0.0,0.0,1.0,False,
2403,-1.0,0.0,0.0,1.0,False,
2404,-1.0,0.0,0.0,1.0,False,
2405,-1.0,0.0,0.0,1.0,False,
2406,-1.0,0.0,0.0,1.0,False,
2407,-1.0,0.0,0.0,1.0,False,
2408,-1.0,0.0,0.0,1.0,False,
2409,-0.7655548453330994,0.0,0.0,1.0,False,
2410,-0.8794502019882202,0.0,0.0,1.0,False,
2411,-0.47298988699913025,0.0,0.0,1.0,False,
2412,-1.0,0.0,0.0,1.0,False,
2413,-0.9654687643051147,0.0,0.0,1.0,False,
2414,-1.0,0.0,0.0,1.0,False,
2415,-1.0,0.0,0.0,1.0,False,
2416,-1.0,0.0,0.0,1.0,False,
2417,-1.0,0.0,0.0,1.0,False,
2418,-0.6748983860015869,0.0,0.0,1.0,False,
2419,-1.0,0.0,0.0,1.0,False,
2420,-1.0,0.0,0.0,1.0,False,
2421,-1.0,0.0,0.0,1.0,False,
2422,-1.0,0.0,0.0,1.0,False,
2423,-0.6898619532585144,0.0,0.0,1.0,False,
2424,-1.0,0.0,0.0,1.0,False,
2425,-1.0,0.0,0.0,1.0,False,
2426,-1.0,0.0,0.0,1.0,False,
2427,-1.0,0.0,0.0,1.0,False,
2428,-1.0,0.0,0.0,1.0,False,
2429,-1.0,0.0,0.0,1.0,False,
2430,-1.0,0.0,0.0,1.0,False,
2431,-1.0,0.0,0.0,1.0,False,
2432,-1.0,0.0,0.0,1.0,False,
2433,-1.0,0.0,0.0,1.0,False,
2434,-1.0,0.0,0.0,1.0,False,
2435,-1.0,0.0,0.0,1.0,False,
2436,-1.0,0.0,0.0,1.0,False,
2437,-1.0,0.0,0.0,1.0,False,
2438,-1.0,0.0,0.0,1.0,False,
2439,-1.0,0.0,0.0,1.0,False,
2440,-1.0,0.0,0.0,1.0,False,
2441,-1.0,0.0,0.0,1.0,False,
2442,-1.0,0.0,0.0,1.0,False,
2443,-1.0,0.0,0.0,1.0,False,
2444,-1.0,0.0,0.0,1.0,False,
2445,-1.0,0.0,0.0,1.0,False,
2446,-1.0,0.0,0.0,1.0,False,
2447,-1.0,0.0,0.0,1.0,False,
2448,-1.0,0.0,0.0,1.0,False,
2449,-1.0,0.0,0.0,1.0,False,
2450,-1.0,0.0,0.0,1.0,False,
2451,-1.0,0.0,0.0,1.0,False,
2452,-1.0,0.0,0.0,1.0,False,
2453,-1.0,0.0,0.0,1.0,False,
2454,-1.0,0.0,0.0,1.0,False,
2455,-1.0,0.0,0.0,1.0,False,
2456,-1.0,0.0,0.0,1.0,False,
2457,-1.0,0.0,0.0,1.0,False,
2458,-1.0,0.0,0.0,1.0,False,
2459,-1.0,0.0,0.0,1.0,False,
2460,-1.0,0.0,0.0,1.0,False,
2461,-1.0,0.0,0.0,1.0,False,
2462,-1.0,0.0,0.0,1.0,False,
2463,-1.0,0.0,0.0,1.0,False,
2464,-1.0,0.0,0.0,1.0,False,
2465,-1.0,0.0,0.0,1.0,False,
2466,-1.0,0.0,0.0,1.0,False,
2467,-1.0,0.0,0.0,1.0,False,
2468,-1.0,0.0,0.0,1.0,False,
2469,-1.0,0.0,0.0,1.0,False,
2470,-1.0,0.0,0.0,1.0,False,
2471,-1.0,0.0,0.0,1.0,False,
2472,-1.0,0.0,0.0,1.0,False,
2473,-1.0,0.0,0.0,1.0,False,
2474,-1.0,0.0,0.0,1.0,False,
2475,-1.0,0.0,0.0,1.0,False,
2476,-1.0,0.0,0.0,1.0,False,
2477,-0.9592831134796143,0.0,0.0,1.0,False,
2478,-1.0,0.0,0.0,1.0,False,
2479,-0.7336632609367371,0.0,0.0,1.0,False,
2480,-0.6409924030303955,0.0,0.0,1.0,False,
2481,0.709783136844635,0.3548915684223175,0.2,1.0,False,
2482,-1.0,0.0,0.0,1.0,False,
2483,-0.9144850969314575,0.0,0.0,1.0,False,
2484,-1.0,0.0,0.0,1.0,False,
2485,-1.0,0.0,0.0,1.0,False,
2486,-1.0,0.0,0.0,1.0,False,
2487,-0.848122239112854,0.0,0.0,1.0,False,
2488,-0.319035142660141,0.0,0.0,1.0,False,
2489,-0.505020797252655,0.0,0.0,1.0,False,
2490,-1.0,0.0,0.0,1.0,False,
2491,-1.0,0.0,0.0,1.0,False,
2492,-1.0,0.0,0.0,1.0,False,
2493,-1.0,0.0,0.0,1.0,False,
2494,-1.0,0.0,0.0,1.0,False,
2495,-1.0,0.0,0.0,1.0,False,
2496,-1.0,0.0,0.0,1.0,False,
2497,-1.0,0.0,0.0,1.0,False,
2498,-1.0,0.0,0.0,1.0,False,
2499,-1.0,0.0,0.0,1.0,False,
2500,-1.0,0.0,0.0,1.0,False,
2501,-1.0,0.0,0.0,1.0,False,
2502,-1.0,0.0,0.0,1.0,False,
2503,-1.0,0.0,0.0,1.0,False,
2504,-1.0,0.0,0.0,1.0,False,
2505,-1.0,0.0,0.0,1.0,False,
2506,-1.0,0.0,0.0,1.0,False,
2507,-1.0,0.0,0.0,1.0,False,
2508,-1.0,0.0,0.0,1.0,False,
2509,-1.0,0.0,0.0,1.0,False,
2510,-1.0,0.0,0.0,1.0,False,
2511,-0.9512161016464233,0.0,0.0,1.0,False,
2512,-0.43116605281829834,0.0,0.0,1.0,False,
2513,0.6949708461761475,0.34748542308807373,0.2,1.0,False,
2514,-1.0,0.0,0.0,1.0,True,stop_loss
2515,-1.0,0.0,0.0,1.0,False,
2516,-1.0,0.0,0.0,1.0,False,
2517,-1.0,0.0,0.0,1.0,False,
2518,-1.0,0.0,0.0,1.0,False,
2519,0.3434359133243561,0.17171795666217804,0.17171795666217804,1.0,False,
2520,-1.0,0.0,0.0,1.0,False,
2521,-1.0,0.0,0.0,1.0,False,
2522,-1.0,0.0,0.0,1.0,False,
2523,-1.0,0.0,0.0,1.0,False,
2524,0.09136764705181122,0.04568382352590561,0.04568382352590561,1.0,False,
2525,-1.0,0.0,0.0,1.0,False,
2526,-0.6795699596405029,0.0,0.0,1.0,False,
2527,-1.0,0.0,0.0,1.0,False,
2528,-1.0,0.0,0.0,1.0,False,
2529,-1.0,0.0,0.0,1.0,False,
2530,-0.7394706010818481,0.0,0.0,1.0,False,
2531,-1.0,0.0,0.0,1.0,False,
2532,0.5271191000938416,0.2635595500469208,0.2,1.0,False,
2533,0.5338212251663208,0.4668506405717653,0.39994002798860484,1.0,False,
2534,-1.0,0.0,0.19992008242570253,1.0,False,
2535,0.1698734611272812,0.284896624474675,0.284896624474675,1.0,False,
2536,-0.8080533742904663,0.0,0.0848782098039686,1.0,False,
2537,-1.0,0.0,0.0,1.0,False,
2538,-1.0,0.0,0.0,1.0,False,
2539,-0.5180239081382751,0.0,0.0,1.0,False,
2540,-0.6301633715629578,0.0,0.0,1.0,False,
2541,-0.966208815574646,0.0,0.0,1.0,False,
2542,-1.0,0.0,0.0,1.0,False,
2543,-0.7078616619110107,0.0,0.0,1.0,False,
2544,-1.0,0.0,0.0,1.0,False,
2545,-1.0,0.0,0.0,1.0,False,
2546,-1.0,0.0,0.0,1.0,False,
2547,-1.0,0.0,0.0,1.0,False,
2548,-1.0,0.0,0.0,1.0,False,
2549,-1.0,0.0,0.0,1.0,False,
2550,-1.0,0.0,0.0,1.0,False,
2551,-1.0,0.0,0.0,1.0,False,
2552,-1.0,0.0,0.0,1.0,False,
2553,-1.0,0.0,0.0,1.0,False,
2554,-1.0,0.0,0.0,1.0,False,
2555,-1.0,0.0,0.0,1.0,False,
2556,0.13784337043762207,0.06892168521881104,0.06892168521881104,1.0,False,
2557,-1.0,0.0,0.0,1.0,False,
2558,-1.0,0.0,0.0,1.0,False,
2559,-1.0,0.0,0.0,1.0,False,
2560,-0.47712141275405884,0.0,0.0,1.0,False,
2561,-1.0,0.0,0.0,1.0,False,
2562,0.05211584270000458,0.02605792135000229,0.02605792135000229,1.0,False,
2563,-0.8579920530319214,0.0,0.0,1.0,False,
2564,0.1127685159444809,0.05638425797224045,0.05638425797224045,1.0,False,
2565,-1.0,0.0,0.0,1.0,False,
2566,-0.8087331652641296,0.0,0.0,1.0,False,
2567,-1.0,0.0,0.0,1.0,False,
2568,-1.0,0.0,0.0,1.0,False,
2569,0.49149030447006226,0.24574515223503113,0.2,1.0,False,
2570,-0.3567243814468384,0.02157783726518564,0.02157783726518564,1.0,False,
2571,-1.0,0.0,0.0,1.0,False,
2572,-1.0,0.0,0.0,1.0,False,
2573,-1.0,0.0,0.0,1.0,False,
2574,-1.0,0.0,0.0,1.0,False,
2575,-0.3791625499725342,0.0,0.0,1.0,False,
2576,-0.5400049686431885,0.0,0.0,1.0,False,
2577,-0.7994480133056641,0.0,0.0,1.0,False,
2578,-1.0,0.0,0.0,1.0,False,
2579,-1.0,0.0,0.0,1.0,False,
2580,-1.0,0.0,0.0,1.0,False,
2581,-1.0,0.0,0.0,1.0,False,
2582,-1.0,0.0,0.0,1.0,False,
2583,-1.0,0.0,0.0,1.0,False,
2584,-1.0,0.0,0.0,1.0,False,
2585,-1.0,0.0,0.0,1.0,False,
2586,-1.0,0.0,0.0,1.0,False,
2587,-1.0,0.0,0.0,1.0,False,
2588,-0.5125407576560974,0.0,0.0,1.0,False,
2589,-1.0,0.0,0.0,1.0,False,
2590,-0.25099804997444153,0.0,0.0,1.0,False,
2591,-1.0,0.0,0.0,1.0,False,
2592,-0.3775217831134796,0.0,0.0,1.0,False,
2593,-1.0,0.0,0.0,1.0,False,
2594,-0.0946173220872879,0.0,0.0,1.0,False,
2595,-1.0,0.0,0.0,1.0,False,
2596,-0.7977513074874878,0.0,0.0,1.0,False,
2597,-0.8285279870033264,0.0,0.0,1.0,False,
2598,1.0,0.5,0.2,1.0,False,
2599,-1.0,0.0,0.0,1.0,False,
2600,-1.0,0.0,0.0,1.0,False,
2601,-1.0,0.0,0.0,1.0,False,
2602,-0.5444525480270386,0.0,0.0,1.0,False,
2603,-0.7598816156387329,0.0,0.0,1.0,False,
2604,-1.0,0.0,0.0,1.0,False,
2605,-1.0,0.0,0.0,1.0,False,
2606,-1.0,0.0,0.0,1.0,False,
2607,-1.0,0.0,0.0,1.0,False,
2608,-0.8388737440109253,0.0,0.0,1.0,False,
2609,-1.0,0.0,0.0,1.0,False,
2610,-1.0,0.0,0.0,1.0,False,
2611,-1.0,0.0,0.0,1.0,False,
2612,-1.0,0.0,0.0,1.0,False,
2613,-1.0,0.0,0.0,1.0,False,
2614,-1.0,0.0,0.0,1.0,False,
2615,-1.0,0.0,0.0,1.0,False,
2616,-1.0,0.0,0.0,1.0,False,
2617,-1.0,0.0,0.0,1.0,False,
2618,-1.0,0.0,0.0,1.0,False,
2619,-1.0,0.0,0.0,1.0,False,
2620,-1.0,0.0,0.0,1.0,False,
2621,-1.0,0.0,0.0,1.0,False,
2622,0.030524330213665962,0.015262165106832981,0.015262165106832981,1.0,False,
2623,-1.0,0.0,0.0,1.0,False,
2624,0.4641720652580261,0.23208603262901306,0.2,1.0,False,
2625,-1.0,0.0,0.0,1.0,False,
2626,-1.0,0.0,0.0,1.0,False,
2627,-1.0,0.0,0.0,1.0,False,
2628,-1.0,0.0,0.0,1.0,False,
2629,-1.0,0.0,0.0,1.0,False,
2630,-1.0,0.0,0.0,1.0,False,
2631,-1.0,0.0,0.0,1.0,False,
2632,-1.0,0.0,0.0,1.0,False,
2633,-1.0,0.0,0.0,1.0,False,
2634,-1.0,0.0,0.0,1.0,False,
2635,-1.0,0.0,0.0,1.0,False,
2636,-1.0,0.0,0.0,1.0,False,
2637,-1.0,0.0,0.0,1.0,False,
2638,-1.0,0.0,0.0,1.0,False,
2639,-1.0,0.0,0.0,1.0,False,
2640,-1.0,0.0,0.0,1.0,False,
2641,-1.0,0.0,0.0,1.0,False,
2642,-1.0,0.0,0.0,1.0,False,
2643,-0.6675349473953247,0.0,0.0,1.0,False,
2644,-1.0,0.0,0.0,1.0,False,
2645,-1.0,0.0,0.0,1.0,False,
2646,-1.0,0.0,0.0,1.0,False,
2647,-1.0,0.0,0.0,1.0,False,
2648,-0.11101795732975006,0.0,0.0,1.0,False,
2649,-1.0,0.0,0.0,1.0,False,
2650,-0.4549073576927185,0.0,0.0,1.0,False,
2651,-1.0,0.0,0.0,1.0,False,
2652,-1.0,0.0,0.0,1.0,False,
2653,-0.898985743522644,0.0,0.0,1.0,False,
2654,-1.0,0.0,0.0,1.0,False,
2655,-1.0,0.0,0.0,1.0,False,
2656,-1.0,0.0,0.0,1.0,False,
2657,-1.0,0.0,0.0,1.0,False,
2658,-1.0,0.0,0.0,1.0,False,
2659,-1.0,0.0,0.0,1.0,False,
2660,-1.0,0.0,0.0,1.0,False,
2661,-1.0,0.0,0.0,1.0,False,
2662,-1.0,0.0,0.0,1.0,False,
2663,-1.0,0.0,0.0,1.0,False,
2664,-1.0,0.0,0.0,1.0,False,
2665,-1.0,0.0,0.0,1.0,False,
2666,-1.0,0.0,0.0,1.0,False,
2667,-1.0,0.0,0.0,1.0,False,
2668,-1.0,0.0,0.0,1.0,False,
2669,-1.0,0.0,0.0,1.0,False,
2670,-1.0,0.0,0.0,1.0,False,
2671,-1.0,0.0,0.0,1.0,False,
2672,-1.0,0.0,0.0,1.0,False,
2673,-1.0,0.0,0.0,1.0,False,
2674,-1.0,0.0,0.0,1.0,False,
2675,-1.0,0.0,0.0,1.0,False,
2676,-1.0,0.0,0.0,1.0,False,
2677,-1.0,0.0,0.0,1.0,False,
2678,-1.0,0.0,0.0,1.0,False,
2679,-1.0,0.0,0.0,1.0,False,
2680,-1.0,0.0,0.0,1.0,False,
2681,-0.8881300687789917,0.0,0.0,1.0,False,
2682,-1.0,0.0,0.0,1.0,False,
2683,-1.0,0.0,0.0,1.0,False,
2684,-1.0,0.0,0.0,1.0,False,
2685,-1.0,0.0,0.0,1.0,False,
2686,-1.0,0.0,0.0,1.0,False,
2687,-1.0,0.0,0.0,1.0,False,
2688,-1.0,0.0,0.0,1.0,False,
2689,-0.812214195728302,0.0,0.0,1.0,False,
2690,-1.0,0.0,0.0,1.0,False,
2691,-1.0,0.0,0.0,1.0,False,
2692,-1.0,0.0,0.0,1.0,False,
2693,-1.0,0.0,0.0,1.0,False,
2694,-1.0,0.0,0.0,1.0,False,
2695,-1.0,0.0,0.0,1.0,False,
2696,-1.0,0.0,0.0,1.0,False,
2697,-1.0,0.0,0.0,1.0,False,
2698,-1.0,0.0,0.0,1.0,False,
2699,-1.0,0.0,0.0,1.0,False,
2700,-1.0,0.0,0.0,1.0,False,
2701,-1.0,0.0,0.0,1.0,False,
2702,-1.0,0.0,0.0,1.0,False,
2703,-1.0,0.0,0.0,1.0,False,
2704,-1.0,0.0,0.0,1.0,False,
2705,-1.0,0.0,0.0,1.0,False,
2706,-1.0,0.0,0.0,1.0,False,
2707,-1.0,0.0,0.0,1.0,False,
2708,-1.0,0.0,0.0,1.0,False,
2709,-1.0,0.0,0.0,1.0,False,
2710,-1.0,0.0,0.0,1.0,False,
2711,-1.0,0.0,0.0,1.0,False,
2712,-1.0,0.0,0.0,1.0,False,
2713,-1.0,0.0,0.0,1.0,False,
2714,-1.0,0.0,0.0,1.0,False,
2715,-1.0,0.0,0.0,1.0,False,
2716,-1.0,0.0,0.0,1.0,False,
2717,-1.0,0.0,0.0,1.0,False,
2718,-1.0,0.0,0.0,1.0,False,
2719,-1.0,0.0,0.0,1.0,False,
2720,-1.0,0.0,0.0,1.0,False,
2721,-1.0,0.0,0.0,1.0,False,
2722,-1.0,0.0,0.0,1.0,False,
2723,-1.0,0.0,0.0,1.0,False,
2724,-1.0,0.0,0.0,1.0,False,
2725,-1.0,0.0,0.0,1.0,False,
2726,-1.0,0.0,0.0,1.0,False,
2727,-1.0,0.0,0.0,1.0,False,
2728,-1.0,0.0,0.0,1.0,False,
2729,-1.0,0.0,0.0,1.0,False,
2730,-1.0,0.0,0.0,1.0,False,
2731,-1.0,0.0,0.0,1.0,False,
2732,-1.0,0.0,0.0,1.0,False,
2733,-0.9348790645599365,0.0,0.0,1.0,False,
2734,-0.3516971468925476,0.0,0.0,1.0,False,
2735,-1.0,0.0,0.0,1.0,False,
2736,-1.0,0.0,0.0,1.0,False,
